"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
17 Dec 2017 20:12:42.000,-10670382.315652,-134712080.480951,-58397652.637359,30.206616,-1.880784,-0.816118
17 Dec 2017 20:13:42.000,-10668569.917878,-134712193.317870,-58397701.600018,30.206643,-1.880446,-0.815972
17 Dec 2017 20:14:42.000,-10666757.518494,-134712306.134516,-58397750.553897,30.206670,-1.880108,-0.815826
17 Dec 2017 20:15:42.000,-10664945.117496,-134712418.930887,-58397799.498996,30.206696,-1.879770,-0.815679
17 Dec 2017 20:16:42.000,-10663132.714885,-134712531.706985,-58397848.435314,30.206723,-1.879432,-0.815533
17 Dec 2017 20:17:42.000,-10661320.310658,-134712644.462810,-58397897.362853,30.206750,-1.879094,-0.815387
17 Dec 2017 20:18:42.000,-10659507.904818,-134712757.198361,-58397946.281611,30.206777,-1.878756,-0.815240
17 Dec 2017 20:19:42.000,-10657695.497368,-134712869.913637,-58397995.191589,30.206804,-1.878419,-0.815094
17 Dec 2017 20:20:42.000,-10655883.088307,-134712982.608640,-58398044.092787,30.206831,-1.878081,-0.814948
17 Dec 2017 20:21:42.000,-10654070.677631,-134713095.283370,-58398092.985205,30.206858,-1.877743,-0.814801
17 Dec 2017 20:22:42.000,-10652258.265346,-134713207.937825,-58398141.868842,30.206885,-1.877405,-0.814655
17 Dec 2017 20:23:42.000,-10650445.851451,-134713320.572007,-58398190.743700,30.206911,-1.877067,-0.814509
17 Dec 2017 20:24:42.000,-10648633.435941,-134713433.185915,-58398239.609777,30.206938,-1.876729,-0.814362
17 Dec 2017 20:25:42.000,-10646821.018820,-134713545.779549,-58398288.467073,30.206965,-1.876391,-0.814216
17 Dec 2017 20:26:42.000,-10645008.600093,-134713658.352908,-58398337.315590,30.206992,-1.876053,-0.814070
17 Dec 2017 20:27:42.000,-10643196.179754,-134713770.905994,-58398386.155326,30.207019,-1.875715,-0.813923
17 Dec 2017 20:28:42.000,-10641383.757807,-134713883.438806,-58398434.986282,30.207046,-1.875378,-0.813777
17 Dec 2017 20:29:42.000,-10639571.334246,-134713995.951344,-58398483.808457,30.207072,-1.875040,-0.813631
17 Dec 2017 20:30:42.000,-10637758.909077,-134714108.443608,-58398532.621852,30.207099,-1.874702,-0.813484
17 Dec 2017 20:31:42.000,-10635946.482301,-134714220.915598,-58398581.426467,30.207126,-1.874364,-0.813338
17 Dec 2017 20:32:42.000,-10634134.053917,-134714333.367314,-58398630.222302,30.207153,-1.874026,-0.813192
17 Dec 2017 20:33:42.000,-10632321.623922,-134714445.798756,-58398679.009356,30.207180,-1.873688,-0.813045
17 Dec 2017 20:34:42.000,-10630509.192321,-134714558.209924,-58398727.787630,30.207206,-1.873350,-0.812899
17 Dec 2017 20:35:42.000,-10628696.759113,-134714670.600817,-58398776.557123,30.207233,-1.873012,-0.812753
17 Dec 2017 20:36:42.000,-10626884.324297,-134714782.971437,-58398825.317836,30.207260,-1.872674,-0.812606
17 Dec 2017 20:37:42.000,-10625071.887868,-134714895.321782,-58398874.069769,30.207287,-1.872336,-0.812460
17 Dec 2017 20:38:42.000,-10623259.449837,-134715007.651853,-58398922.812921,30.207314,-1.871998,-0.812314
17 Dec 2017 20:39:42.000,-10621447.010201,-134715119.961650,-58398971.547293,30.207340,-1.871661,-0.812167
17 Dec 2017 20:40:42.000,-10619634.568957,-134715232.251173,-58399020.272884,30.207367,-1.871323,-0.812021
17 Dec 2017 20:41:42.000,-10617822.126105,-134715344.520422,-58399068.989695,30.207394,-1.870985,-0.811875
17 Dec 2017 20:42:42.000,-10616009.681653,-134715456.769395,-58399117.697726,30.207421,-1.870647,-0.811728
17 Dec 2017 20:43:42.000,-10614197.235587,-134715568.998096,-58399166.396976,30.207447,-1.870309,-0.811582
17 Dec 2017 20:44:42.000,-10612384.787921,-134715681.206521,-58399215.087446,30.207474,-1.869971,-0.811436
17 Dec 2017 20:45:42.000,-10610572.338647,-134715793.394673,-58399263.769135,30.207501,-1.869633,-0.811289
17 Dec 2017 20:46:42.000,-10608759.887775,-134715905.562549,-58399312.442044,30.207528,-1.869295,-0.811143
17 Dec 2017 20:47:42.000,-10606947.435292,-134716017.710152,-58399361.106172,30.207554,-1.868957,-0.810997
17 Dec 2017 20:48:42.000,-10605134.981208,-134716129.837480,-58399409.761519,30.207581,-1.868619,-0.810850
17 Dec 2017 20:49:42.000,-10603322.525517,-134716241.944534,-58399458.408087,30.207608,-1.868282,-0.810704
17 Dec 2017 20:50:42.000,-10601510.068226,-134716354.031313,-58399507.045873,30.207635,-1.867944,-0.810557
17 Dec 2017 20:51:42.000,-10599697.609329,-134716466.097818,-58399555.674879,30.207661,-1.867606,-0.810411
17 Dec 2017 20:52:42.000,-10597885.148832,-134716578.144048,-58399604.295105,30.207688,-1.867268,-0.810265
17 Dec 2017 20:53:42.000,-10596072.686732,-134716690.170004,-58399652.906550,30.207715,-1.866930,-0.810118
17 Dec 2017 20:54:42.000,-10594260.223029,-134716802.175685,-58399701.509214,30.207741,-1.866592,-0.809972
17 Dec 2017 20:55:42.000,-10592447.757725,-134716914.161091,-58399750.103098,30.207768,-1.866254,-0.809826
17 Dec 2017 20:56:42.000,-10590635.290813,-134717026.126224,-58399798.688201,30.207795,-1.865916,-0.809679
17 Dec 2017 20:57:42.000,-10588822.822305,-134717138.071081,-58399847.264524,30.207822,-1.865578,-0.809533
17 Dec 2017 20:58:42.000,-10587010.352196,-134717249.995664,-58399895.832066,30.207848,-1.865240,-0.809387
17 Dec 2017 20:59:42.000,-10585197.880486,-134717361.899972,-58399944.390828,30.207875,-1.864902,-0.809240
17 Dec 2017 21:00:42.000,-10583385.407173,-134717473.784006,-58399992.940808,30.207902,-1.864565,-0.809094
17 Dec 2017 21:01:42.000,-10581572.932262,-134717585.647765,-58400041.482009,30.207928,-1.864227,-0.808948
17 Dec 2017 21:02:42.000,-10579760.455751,-134717697.491249,-58400090.014428,30.207955,-1.863889,-0.808801
17 Dec 2017 21:03:42.000,-10577947.977637,-134717809.314458,-58400138.538067,30.207982,-1.863551,-0.808655
17 Dec 2017 21:04:42.000,-10576135.497924,-134717921.117393,-58400187.052925,30.208008,-1.863213,-0.808509
17 Dec 2017 21:05:42.000,-10574323.016614,-134718032.900053,-58400235.559003,30.208035,-1.862875,-0.808362
17 Dec 2017 21:06:42.000,-10572510.533706,-134718144.662438,-58400284.056299,30.208062,-1.862537,-0.808216
17 Dec 2017 21:07:42.000,-10570698.049199,-134718256.404548,-58400332.544816,30.208088,-1.862199,-0.808070
17 Dec 2017 21:08:42.000,-10568885.563091,-134718368.126383,-58400381.024551,30.208115,-1.861861,-0.807923
17 Dec 2017 21:09:42.000,-10567073.075384,-134718479.827944,-58400429.495506,30.208141,-1.861523,-0.807777
17 Dec 2017 21:10:42.000,-10565260.586083,-134718591.509230,-58400477.957680,30.208168,-1.861185,-0.807631
17 Dec 2017 21:11:42.000,-10563448.095184,-134718703.170240,-58400526.411073,30.208195,-1.860847,-0.807484
17 Dec 2017 21:12:42.000,-10561635.602685,-134718814.810977,-58400574.855685,30.208221,-1.860510,-0.807338
17 Dec 2017 21:13:42.000,-10559823.108592,-134718926.431437,-58400623.291517,30.208248,-1.860172,-0.807192
17 Dec 2017 21:14:42.000,-10558010.612903,-134719038.031623,-58400671.718568,30.208275,-1.859834,-0.807045
17 Dec 2017 21:15:42.000,-10556198.115614,-134719149.611534,-58400720.136838,30.208301,-1.859496,-0.806899
17 Dec 2017 21:16:42.000,-10554385.616729,-134719261.171170,-58400768.546327,30.208328,-1.859158,-0.806753
17 Dec 2017 21:17:42.000,-10552573.116252,-134719372.710531,-58400816.947036,30.208354,-1.858820,-0.806606
17 Dec 2017 21:18:42.000,-10550760.614179,-134719484.229617,-58400865.338963,30.208381,-1.858482,-0.806460
17 Dec 2017 21:19:42.000,-10548948.110510,-134719595.728427,-58400913.722110,30.208407,-1.858144,-0.806313
17 Dec 2017 21:20:42.000,-10547135.605244,-134719707.206963,-58400962.096476,30.208434,-1.857806,-0.806167
17 Dec 2017 21:21:42.000,-10545323.098389,-134719818.665223,-58401010.462062,30.208461,-1.857468,-0.806021
17 Dec 2017 21:22:42.000,-10543510.589931,-134719930.103209,-58401058.818866,30.208487,-1.857130,-0.805874
17 Dec 2017 21:23:42.000,-10541698.079884,-134720041.520919,-58401107.166889,30.208514,-1.856792,-0.805728
17 Dec 2017 21:24:42.000,-10539885.568241,-134720152.918354,-58401155.506132,30.208540,-1.856455,-0.805582
17 Dec 2017 21:25:42.000,-10538073.055011,-134720264.295514,-58401203.836594,30.208567,-1.856117,-0.805435
17 Dec 2017 21:26:42.000,-10536260.540181,-134720375.652399,-58401252.158275,30.208593,-1.855779,-0.805289
17 Dec 2017 21:27:42.000,-10534448.023761,-134720486.989008,-58401300.471174,30.208620,-1.855441,-0.805143
17 Dec 2017 21:28:42.000,-10532635.505746,-134720598.305342,-58401348.775293,30.208647,-1.855103,-0.804996
17 Dec 2017 21:29:42.000,-10530822.986141,-134720709.601401,-58401397.070631,30.208673,-1.854765,-0.804850
17 Dec 2017 21:30:42.000,-10529010.464941,-134720820.877184,-58401445.357189,30.208700,-1.854427,-0.804704
17 Dec 2017 21:31:42.000,-10527197.942153,-134720932.132692,-58401493.634965,30.208726,-1.854089,-0.804557
17 Dec 2017 21:32:42.000,-10525385.417773,-134721043.367925,-58401541.903960,30.208753,-1.853751,-0.804411
17 Dec 2017 21:33:42.000,-10523572.891802,-134721154.582882,-58401590.164174,30.208779,-1.853413,-0.804265
17 Dec 2017 21:34:42.000,-10521760.364237,-134721265.777564,-58401638.415607,30.208806,-1.853075,-0.804118
17 Dec 2017 21:35:42.000,-10519947.835081,-134721376.951971,-58401686.658260,30.208832,-1.852737,-0.803972
17 Dec 2017 21:36:42.000,-10518135.304338,-134721488.106102,-58401734.892131,30.208859,-1.852399,-0.803826
17 Dec 2017 21:37:42.000,-10516322.772005,-134721599.239957,-58401783.117221,30.208885,-1.852062,-0.803679
17 Dec 2017 21:38:42.000,-10514510.238079,-134721710.353537,-58401831.333530,30.208912,-1.851724,-0.803533
17 Dec 2017 21:39:42.000,-10512697.702566,-134721821.446842,-58401879.541059,30.208938,-1.851386,-0.803386
17 Dec 2017 21:40:42.000,-10510885.165465,-134721932.519871,-58401927.739806,30.208965,-1.851048,-0.803240
17 Dec 2017 21:41:42.000,-10509072.626771,-134722043.572624,-58401975.929772,30.208991,-1.850710,-0.803094
17 Dec 2017 21:42:42.000,-10507260.086492,-134722154.605102,-58402024.110957,30.209018,-1.850372,-0.802947
17 Dec 2017 21:43:42.000,-10505447.544622,-134722265.617304,-58402072.283361,30.209044,-1.850034,-0.802801
17 Dec 2017 21:44:42.000,-10503635.001167,-134722376.609231,-58402120.446984,30.209071,-1.849696,-0.802655
17 Dec 2017 21:45:42.000,-10501822.456124,-134722487.580882,-58402168.601826,30.209097,-1.849358,-0.802508
17 Dec 2017 21:46:42.000,-10500009.909493,-134722598.532257,-58402216.747886,30.209123,-1.849020,-0.802362
17 Dec 2017 21:47:42.000,-10498197.361272,-134722709.463357,-58402264.885166,30.209150,-1.848682,-0.802216
17 Dec 2017 21:48:42.000,-10496384.811464,-134722820.374181,-58402313.013664,30.209176,-1.848344,-0.802069
17 Dec 2017 21:49:42.000,-10494572.260073,-134722931.264729,-58402361.133382,30.209203,-1.848006,-0.801923
17 Dec 2017 21:50:42.000,-10492759.707095,-134723042.135001,-58402409.244318,30.209229,-1.847669,-0.801777
17 Dec 2017 21:51:42.000,-10490947.152528,-134723152.984998,-58402457.346473,30.209256,-1.847331,-0.801630
17 Dec 2017 21:52:42.000,-10489134.596379,-134723263.814719,-58402505.439847,30.209282,-1.846993,-0.801484
17 Dec 2017 21:53:42.000,-10487322.038644,-134723374.624164,-58402553.524439,30.209308,-1.846655,-0.801338
17 Dec 2017 21:54:42.000,-10485509.479321,-134723485.413333,-58402601.600251,30.209335,-1.846317,-0.801191
17 Dec 2017 21:55:42.000,-10483696.918413,-134723596.182227,-58402649.667281,30.209361,-1.845979,-0.801045
17 Dec 2017 21:56:42.000,-10481884.355926,-134723706.930844,-58402697.725530,30.209388,-1.845641,-0.800899
17 Dec 2017 21:57:42.000,-10480071.791849,-134723817.659186,-58402745.774998,30.209414,-1.845303,-0.800752
17 Dec 2017 21:58:42.000,-10478259.226191,-134723928.367251,-58402793.815685,30.209441,-1.844965,-0.800606
17 Dec 2017 21:59:42.000,-10476446.658947,-134724039.055041,-58402841.847590,30.209467,-1.844627,-0.800459
17 Dec 2017 22:00:42.000,-10474634.090121,-134724149.722555,-58402889.870714,30.209493,-1.844289,-0.800313
17 Dec 2017 22:01:42.000,-10472821.519710,-134724260.369793,-58402937.885057,30.209520,-1.843951,-0.800167
17 Dec 2017 22:02:42.000,-10471008.947719,-134724370.996754,-58402985.890619,30.209546,-1.843613,-0.800020
17 Dec 2017 22:03:42.000,-10469196.374142,-134724481.603440,-58403033.887399,30.209572,-1.843275,-0.799874
17 Dec 2017 22:04:42.000,-10467383.798988,-134724592.189849,-58403081.875398,30.209599,-1.842937,-0.799728
17 Dec 2017 22:05:42.000,-10465571.222247,-134724702.755983,-58403129.854616,30.209625,-1.842600,-0.799581
17 Dec 2017 22:06:42.000,-10463758.643927,-134724813.301840,-58403177.825053,30.209652,-1.842262,-0.799435
17 Dec 2017 22:07:42.000,-10461946.064023,-134724923.827422,-58403225.786708,30.209678,-1.841924,-0.799289
17 Dec 2017 22:08:42.000,-10460133.482540,-134725034.332727,-58403273.739581,30.209704,-1.841586,-0.799142
17 Dec 2017 22:09:42.000,-10458320.899474,-134725144.817756,-58403321.683674,30.209731,-1.841248,-0.798996
17 Dec 2017 22:10:42.000,-10456508.314830,-134725255.282509,-58403369.618985,30.209757,-1.840910,-0.798850
17 Dec 2017 22:11:42.000,-10454695.728605,-134725365.726986,-58403417.545515,30.209783,-1.840572,-0.798703
17 Dec 2017 22:12:42.000,-10452883.140801,-134725476.151186,-58403465.463263,30.209810,-1.840234,-0.798557
17 Dec 2017 22:13:42.000,-10451070.551411,-134725586.555110,-58403513.372230,30.209836,-1.839896,-0.798410
17 Dec 2017 22:14:42.000,-10449257.960447,-134725696.938758,-58403561.272416,30.209862,-1.839558,-0.798264
17 Dec 2017 22:15:42.000,-10447445.367904,-134725807.302130,-58403609.163820,30.209889,-1.839220,-0.798118
17 Dec 2017 22:16:42.000,-10445632.773783,-134725917.645225,-58403657.046443,30.209915,-1.838882,-0.797971
17 Dec 2017 22:17:42.000,-10443820.178079,-134726027.968044,-58403704.920284,30.209941,-1.838544,-0.797825
17 Dec 2017 22:18:42.000,-10442007.580801,-134726138.270586,-58403752.785344,30.209967,-1.838206,-0.797679
17 Dec 2017 22:19:42.000,-10440194.981944,-134726248.552852,-58403800.641623,30.209994,-1.837868,-0.797532
17 Dec 2017 22:20:42.000,-10438382.381507,-134726358.814842,-58403848.489120,30.210020,-1.837530,-0.797386
17 Dec 2017 22:21:42.000,-10436569.779492,-134726469.056556,-58403896.327836,30.210046,-1.837193,-0.797240
17 Dec 2017 22:22:42.000,-10434757.175903,-134726579.277993,-58403944.157770,30.210073,-1.836855,-0.797093
17 Dec 2017 22:23:42.000,-10432944.570737,-134726689.479153,-58403991.978922,30.210099,-1.836517,-0.796947
17 Dec 2017 22:24:42.000,-10431131.963995,-134726799.660037,-58404039.791294,30.210125,-1.836179,-0.796801
17 Dec 2017 22:25:42.000,-10429319.355676,-134726909.820645,-58404087.594883,30.210151,-1.835841,-0.796654
17 Dec 2017 22:26:42.000,-10427506.745775,-134727019.960976,-58404135.389691,30.210178,-1.835503,-0.796508
17 Dec 2017 22:27:42.000,-10425694.134305,-134727130.081030,-58404183.175718,30.210204,-1.835165,-0.796361
17 Dec 2017 22:28:42.000,-10423881.521259,-134727240.180808,-58404230.952963,30.210230,-1.834827,-0.796215
17 Dec 2017 22:29:42.000,-10422068.906638,-134727350.260309,-58404278.721427,30.210257,-1.834489,-0.796069
17 Dec 2017 22:30:42.000,-10420256.290439,-134727460.319534,-58404326.481109,30.210283,-1.834151,-0.795922
17 Dec 2017 22:31:42.000,-10418443.672669,-134727570.358482,-58404374.232009,30.210309,-1.833813,-0.795776
17 Dec 2017 22:32:42.000,-10416631.053324,-134727680.377153,-58404421.974128,30.210335,-1.833475,-0.795630
17 Dec 2017 22:33:42.000,-10414818.432402,-134727790.375548,-58404469.707465,30.210361,-1.833137,-0.795483
17 Dec 2017 22:34:42.000,-10413005.809906,-134727900.353666,-58404517.432021,30.210388,-1.832799,-0.795337
17 Dec 2017 22:35:42.000,-10411193.185843,-134728010.311507,-58404565.147795,30.210414,-1.832461,-0.795191
17 Dec 2017 22:36:42.000,-10409380.560201,-134728120.249071,-58404612.854788,30.210440,-1.832123,-0.795044
17 Dec 2017 22:37:42.000,-10407567.932989,-134728230.166359,-58404660.552999,30.210466,-1.831785,-0.794898
17 Dec 2017 22:38:42.000,-10405755.304202,-134728340.063370,-58404708.242428,30.210493,-1.831447,-0.794751
17 Dec 2017 22:39:42.000,-10403942.673845,-134728449.940104,-58404755.923075,30.210519,-1.831110,-0.794605
17 Dec 2017 22:40:42.000,-10402130.041913,-134728559.796561,-58404803.594941,30.210545,-1.830772,-0.794459
17 Dec 2017 22:41:42.000,-10400317.408412,-134728669.632742,-58404851.258026,30.210571,-1.830434,-0.794312
17 Dec 2017 22:42:42.000,-10398504.773340,-134728779.448645,-58404898.912328,30.210597,-1.830096,-0.794166
17 Dec 2017 22:43:42.000,-10396692.136697,-134728889.244272,-58404946.557849,30.210624,-1.829758,-0.794020
17 Dec 2017 22:44:42.000,-10394879.498480,-134728999.019622,-58404994.194588,30.210650,-1.829420,-0.793873
17 Dec 2017 22:45:42.000,-10393066.858695,-134729108.774695,-58405041.822546,30.210676,-1.829082,-0.793727
17 Dec 2017 22:46:42.000,-10391254.217338,-134729218.509491,-58405089.441722,30.210702,-1.828744,-0.793581
17 Dec 2017 22:47:42.000,-10389441.574413,-134729328.224009,-58405137.052116,30.210728,-1.828406,-0.793434
17 Dec 2017 22:48:42.000,-10387628.929915,-134729437.918251,-58405184.653728,30.210754,-1.828068,-0.793288
17 Dec 2017 22:49:42.000,-10385816.283851,-134729547.592216,-58405232.246559,30.210781,-1.827730,-0.793142
17 Dec 2017 22:50:42.000,-10384003.636218,-134729657.245904,-58405279.830607,30.210807,-1.827392,-0.792995
17 Dec 2017 22:51:42.000,-10382190.987016,-134729766.879315,-58405327.405875,30.210833,-1.827054,-0.792849
17 Dec 2017 22:52:42.000,-10380378.336239,-134729876.492449,-58405374.972360,30.210859,-1.826716,-0.792702
17 Dec 2017 22:53:42.000,-10378565.683900,-134729986.085305,-58405422.530063,30.210885,-1.826378,-0.792556
17 Dec 2017 22:54:42.000,-10376753.029993,-134730095.657885,-58405470.078985,30.210911,-1.826040,-0.792410
17 Dec 2017 22:55:42.000,-10374940.374518,-134730205.210187,-58405517.619125,30.210937,-1.825702,-0.792263
17 Dec 2017 22:56:42.000,-10373127.717474,-134730314.742212,-58405565.150483,30.210963,-1.825364,-0.792117
17 Dec 2017 22:57:42.000,-10371315.058864,-134730424.253960,-58405612.673059,30.210990,-1.825026,-0.791971
17 Dec 2017 22:58:42.000,-10369502.398685,-134730533.745431,-58405660.186854,30.211016,-1.824688,-0.791824
17 Dec 2017 22:59:42.000,-10367689.736943,-134730643.216624,-58405707.691866,30.211042,-1.824351,-0.791678
17 Dec 2017 23:00:42.000,-10365877.073631,-134730752.667541,-58405755.188097,30.211068,-1.824013,-0.791532
17 Dec 2017 23:01:42.000,-10364064.408756,-134730862.098180,-58405802.675546,30.211094,-1.823675,-0.791385
17 Dec 2017 23:02:42.000,-10362251.742315,-134730971.508541,-58405850.154213,30.211120,-1.823337,-0.791239
17 Dec 2017 23:03:42.000,-10360439.074309,-134731080.898625,-58405897.624098,30.211146,-1.822999,-0.791092
17 Dec 2017 23:04:42.000,-10358626.404735,-134731190.268433,-58405945.085201,30.211172,-1.822661,-0.790946
17 Dec 2017 23:05:42.000,-10356813.733596,-134731299.617962,-58405992.537522,30.211198,-1.822323,-0.790800
17 Dec 2017 23:06:42.000,-10355001.060896,-134731408.947214,-58406039.981062,30.211224,-1.821985,-0.790653
17 Dec 2017 23:07:42.000,-10353188.386631,-134731518.256189,-58406087.415819,30.211250,-1.821647,-0.790507
17 Dec 2017 23:08:42.000,-10351375.710799,-134731627.544887,-58406134.841795,30.211277,-1.821309,-0.790361
17 Dec 2017 23:09:42.000,-10349563.033407,-134731736.813307,-58406182.258988,30.211303,-1.820971,-0.790214
17 Dec 2017 23:10:42.000,-10347750.354454,-134731846.061449,-58406229.667400,30.211329,-1.820633,-0.790068
17 Dec 2017 23:11:42.000,-10345937.673929,-134731955.289314,-58406277.067030,30.211355,-1.820295,-0.789921
17 Dec 2017 23:12:42.000,-10344124.991847,-134732064.496902,-58406324.457877,30.211381,-1.819957,-0.789775
